Affrica	Afrika
Tennessee	Tennessee
Richard Wagner	Richard Wagner
Robert Louis Stevenson	Robert Louis Stevenson
Nagpur	Nagpur
Janis Joplin	Janis Joplin
Abidjan	Abidjan
Abu Dhabi	Abu Dhabi
Astana	Astana
Mecsico Newydd	New Mexico
Ramesses II	Ramses II
Athen	Aten
Cylchfan	Cirkulationsplats
Minnesota	Minnesota
Baghdad	Bagdad
Caracas	Caracas
UTC	Koordinerad universell tid
Wisconsin	Wisconsin
Pune	Pune
Cicero	Cicero
A.C. Milan	AC Milan
Iowa	Iowa
Nebraska	Nebraska
Dinas Guatemala	Guatemala City
Kansas	Kansas
La Habana	Havanna
Tybaco	Tobak
Hindi	Hindi
Marathi	Marathi
Sigâr	Cigarr
Sigarét	Cigarett
Ganesha	Ganesha
Missouri	Missouri
Louisiana	Louisiana
Nagaland	Nagaland
Kentucky	Kentucky
Arkansas	Arkansas
Neil Armstrong	Neil Armstrong
Wrdw	Urdu
Édith Piaf	Édith Piaf
Afon Elbe	Elbe
Françoise Sagan	Françoise Sagan
Oklahoma	Oklahoma
Afon Weser	Weser
Afon Donaw	Donau
Afon Ruhr	Ruhr (flod)
Jacques Brel	Jacques Brel
Afon Moselle	Mosel
Afon Main	Main
Mo Farah	Mo Farah
Afon Neckar	Neckar
Afon Aare	Aare
Môr y Gogledd	Nordsjön
Skagerrak	Skagerrak
Oblast Moscfa	Moskva oblast
Kiel	Kiel
Schwerin	Schwerin
Potsdam	Potsdam
Hannover	Hannover
Düsseldorf	Düsseldorf
Mainz	Mainz
Wiesbaden	Wiesbaden
Saarbrücken	Saarbrücken
München	München
Oblast Samara	Samara oblast
Erfurt	Erfurt
Dresden	Dresden
Magdeburg	Magdeburg
Pêl-foli	Volleyboll
Innsbruck	Innsbruck
Sasuke Uchiha	Sasuke Uchiha
Fienna	Wien
Madonna (adlonwraig)	Madonna (artist)
Copenhagen	Köpenhamn
Oblast Kaliningrad	Kaliningrad oblast
Macrinus	Macrinus
Stockholm	Stockholm
Helsinki	Helsingfors
Oblast Murmansk	Murmansk oblast
Dulyn	Dublin
Heliogabalus	Heliogabalus
Murmansk	Murmansk
Reykjavík	Reykjavik
Ella Fitzgerald	Ella Fitzgerald
Alexander Severus	Alexander Severus
Tallinn	Tallinn
Beddargraff	Epitafium
Riga	Riga
Sansibar	Zanzibar
Maximinus Thrax	Maximinus Thrax
Louis Armstrong	Louis Armstrong
Bratislava	Bratislava
Budapest	Budapest
Gordian I	Gordianus I
Charles Aznavour	Charles Aznavour
Gdańsk	Gdańsk
Frankfurt am Main	Frankfurt am Main
Pupienus	Pupienus
Wrocław	Wrocław
Lanthanwm	Lantan
Promethiwm	Prometium
Uned seryddol	Astronomisk enhet
Gordian III	Gordianus III
Philip yr Arab	Filip Araben
Samariwm	Samarium
Aceh	Aceh
Kaliningrad	Kaliningrad
Decius	Decius
Gadoliniwm	Gadolinium
Zinedine Zidane	Zinedine Zidane
Terbiwm	Terbium
Catholigiaeth	Katolicism
Dinas Lwcsembwrg	Luxemburg (stad)
Dysprosiwm	Dysprosium
Vaduz	Vaduz
Beibl	Bibeln
Holmiwm	Holmium
Dinas San Marino	San Marino (stad)
Erbiwm	Erbium
Phnom Penh	Phnom Penh
Arkhangelsk	Archangelsk
Thwliwm	Tulium
Dinas Ho Chi Minh	Ho Chi Minh-staden
Yterbiwm	Ytterbium
Lwtetiwm	Lutetium
Hanoi	Hanoi
Eglwys y Gwir Iesu	The True Jesus Church
Saesneg	Engelska
Bangkok	Bangkok
Andorra la Vella	Andorra la Vella
Kuala Lumpur	Kuala Lumpur
Taipei	Taipei
Americiwm	Americium
Odessa	Odessa
Oblast Arkhangelsk	Archangelsk oblast
Curiwm	Curium
Đồng Hới	Dong Hoi
Concepción, Chile	Concepción, Chile
Berceliwm	Berkelium
Califforniwm	Californium
Diplomyddiaeth	Diplomati
Bengkulu	Bengkulu (provins)
Bologna	Bologna
Einsteiniwm	Einsteinium
Ffermiwm	Fermium
Cagliari	Cagliari
Mendelefiwm	Mendelevium
Kiev	Kiev
Nobeliwm	Nobelium
Ontario	Ontario
Lawrenciwm	Lawrencium
Karim Benzema	Karim Benzema
Ottawa	Ottawa
Nicolas Anelka	Nicolas Anelka
Juba, De Sudan	Juba
Manitoba	Manitoba
Alberta	Alberta
Nova Scotia	Nova Scotia
Yerevan	Jerevan
Końskowola	Końskowola
Dar es Salaam	Dar es-Salaam
Khartoum	Khartoum
Brunswick Newydd	New Brunswick
Fformiwla Un	Formel 1
British Columbia	British Columbia
Prince Edward Island	Prince Edward Island
2000	2000
2003	2003
2002	2002
2001	2001
Saskatchewan	Saskatchewan
2012	2012
2011	2011
2010	2010
2009	2009
Carbon deuocsid	Koldioxid
2013	2013
2014	2014
2015	2015
Newfoundland a Labrador	Newfoundland och Labrador
2008	2008
Tiriogaethau'r Gogledd-orllewin	Northwest Territories
Yukon	Yukon
2004	2004
Oblast Vologda	Vologda oblast
2005	2005
Dragon Ball	Dragon Ball
2006	2006
Nunavut	Nunavut
2007	2007
Carbon monocsid	Kolmonoxid
Verona	Verona
Iqaluit	Iqaluit
Notepad++	Notepad++
1900	1900
1901	1901
François Mitterrand	François Mitterrand
Titus Livius	Titus Livius
Charles de Gaulle	Charles de Gaulle
1902	1902
Fflorens	Florens
1903	1903
1904	1904
1905	1905
1907	1907
1906	1906
Jambi	Jambi (provins)
Seneca'r Ieuaf	Seneca den yngre
1908	1908
1909	1909
Whitehorse	Whitehorse
1992	1992
1991	1991
1990	1990
1993	1993
Essen	Essen
1994	1994
1995	1995
1996	1996
David Lynch	David Lynch
1910	1910
1911	1911
1912	1912
SVG	Scalable Vector Graphics
Leipzig	Leipzig
1913	1913
1914	1914
1915	1915
1916	1916
1997	1997
1998	1998
Nürnberg	Nürnberg
1999	1999
1917	1917
1918	1918
Bwyd	Mat
Edmonton	Edmonton
Marcus Valerius Martialis	Martialis
Duisburg	Duisburg
Neidr	Ormar
Jacques Chirac	Jacques Chirac
Lampung	Lampung
Cyflymder golau	Ljusets hastighet
Bielefeld	Bielefeld
Mannheim	Mannheim
Rhyw geneuol	Oralsex
Valéry Giscard d'Estaing	Valéry Giscard d’Estaing
Jack Brabham	Jack Brabham
Victoria (British Columbia)	Victoria, British Columbia
Winnipeg	Winnipeg
Gogledd Sumatra	Sumatera Utara
Québec (dinas)	Québec (stad)
1 Ionawr	1 januari
2 Ionawr	2 januari
1920	1920
3 Ionawr	3 januari
1919	1919
Tacitus	Publius Cornelius Tacitus
1921	1921
Ocrwg Ymreolaethol Nenets	Nentsien
1922	1922
Lund	Lund
4 Ionawr	4 januari
1923	1923
Lance Armstrong	Lance Armstrong
1924	1924
Naryan-Mar	Narjan-Mar
Riau (talaith)	Riau
QRpedia	QRpedia
Georges Pompidou	Georges Pompidou
Oblast Leningrad	Leningrad oblast
Romulus a Remus	Romulus och Remus
Planed gorrach	Dvärgplanet
5 Ionawr	5 januari
Malmö	Malmö
Pskov	Pskov
Oblast Pskov	Pskov oblast
Afon Peace	Peace River
6 Ionawr	6 januari
Caban F'ewyrth Twm	Onkel Toms stuga
Ynysoedd Riau	Kepulauan Riau
Electron	Elektron
7 Ionawr	7 januari
8 Ionawr	8 januari
Veliky Novgorod	Novgorod
9 Ionawr	9 januari
Oblast Novgorod	Novgorod oblast
10 Ionawr	10 januari
Oblast Nizhny Novgorod	Nizjnij Novgorod oblast
11 Ionawr	11 januari
12 Ionawr	12 januari
Afon Columbia	Columbiafloden
Buzz Aldrin	Buzz Aldrin
Scipio Africanus	Scipio Africanus
13 Ionawr	13 januari
Birmingham	Birmingham
14 Ionawr	14 januari
15 Ionawr	15 januari
16 Ionawr	16 januari
Tom Hanks	Tom Hanks
17 Ionawr	17 januari
18 Ionawr	18 januari
19 Ionawr	19 januari
20 Ionawr	20 januari
Y Chwyldro Diwydiannol	Industriella revolutionen
Bensen	Bensen
De Sumatra	Sumatera Selatan
21 Ionawr	21 januari
22 Ionawr	22 januari
23 Ionawr	23 januari
Yr Ymerodraeth Rufeinig	Romerska kejsardömet
24 Ionawr	24 januari
25 Ionawr	25 januari
Minsk	Minsk
26 Ionawr	26 januari
Microsoft	Microsoft
27 Ionawr	27 januari
28 Ionawr	28 januari
29 Ionawr	29 januari
30 Ionawr	30 januari
Tver	Tver
31 Ionawr	31 januari
Oblast Tver	Tver oblast
Proton	Proton
2 Rhagfyr	2 december
1 Rhagfyr	1 december
3 Rhagfyr	3 december
7 Rhagfyr	7 december
5 Rhagfyr	5 december
8 Rhagfyr	8 december
10 Rhagfyr	10 december
6 Rhagfyr	6 december
9 Rhagfyr	9 december
Pink Floyd	Pink Floyd
4 Rhagfyr	4 december
1 Chwefror	1 februari
2 Chwefror	2 februari
Halen	Natriumklorid
3 Chwefror	3 februari
Kurów	Kurów
Mynyddoedd Zhiguli	Zjiguli
4 Chwefror	4 februari
5 Chwefror	5 februari
6 Chwefror	6 februari
7 Chwefror	7 februari
8 Chwefror	8 februari
9 Chwefror	9 februari
10 Chwefror	10 februari
Cemeg	Kemi
Led Zeppelin	Led Zeppelin
14 Chwefror	14 februari
13 Chwefror	13 februari
15 Chwefror	15 februari
11 Chwefror	11 februari
12 Chwefror	12 februari
Smolensk	Smolensk
Robin van Persie	Robin van Persie
19 Chwefror	19 februari
17 Chwefror	17 februari
16 Chwefror	16 februari
18 Chwefror	18 februari
20 Chwefror	20 februari
Oblast Smolensk	Smolensk oblast
Niwtron	Neutron
21 Chwefror	21 februari
22 Chwefror	22 februari
23 Chwefror	23 februari
24 Chwefror	24 februari
25 Chwefror	25 februari
26 Chwefror	26 februari
27	27
27 Chwefror	27 februari
28 Chwefror	28 februari
11 Rhagfyr	11 december
29 Chwefror	29 februari
12 Rhagfyr	12 december
Civilization III	Civilization III
13 Rhagfyr	13 december
14 Rhagfyr	14 december
15 Rhagfyr	15 december
2 Mawrth	2 mars
3 Mawrth	3 mars
5 Mawrth	5 mars
1 Mawrth	1 mars
7 Mawrth	7 mars
8 Mawrth	8 mars
4 Mawrth	4 mars
10 Mawrth	10 mars
11 Mawrth	11 mars
6 Mawrth	6 mars
13 Mawrth	13 mars
9 Mawrth	9 mars
12 Mawrth	12 mars
15 Mawrth	15 mars
14 Mawrth	14 mars
Asid hydroclorig	Saltsyra
16 Rhagfyr	16 december
17 Rhagfyr	17 december
Kristiansand	Kristiansand
16 Mawrth	16 mars
17 Mawrth	17 mars
Afon Forth	Forth (flod)
18 Mawrth	18 mars
Yaroslavl	Jaroslavl
19 Mawrth	19 mars
1989	1989
1988	1988
20 Mawrth	20 mars
1987	1987
1986	1986
1985	1985
1984	1984
21 Mawrth	21 mars
1983	1983
22 Mawrth	22 mars
1982	1982
1981	1981
18 Rhagfyr	18 december
1980	1980
23 Mawrth	23 mars
Oblast Yaroslavl	Jaroslavl oblast
Mogadishu	Mogadishu
19 Rhagfyr	19 december
24 Mawrth	24 mars
25 Mawrth	25 mars
20 Rhagfyr	20 december
26 Mawrth	26 mars
27 Mawrth	27 mars
28 Mawrth	28 mars
29 Mawrth	29 mars
30 Mawrth	30 mars
31 Mawrth	31 mars
Nassau, Bahamas	Nassau, Bahamas
Andromeda (galaeth)	Andromedagalaxen
Sana'a	Sanaa
1970	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
1977	1977
1978	1978
1979	1979
1969	1969
Rhyfel Deng Mlynedd ar Hugain	Trettioåriga kriget
Konrad Adenauer	Konrad Adenauer
Pab Bened XVI	Benedictus XVI
15 Ebrill	15 april
13 Ebrill	13 april
12 Ebrill	12 april
14 Ebrill	14 april
11 Ebrill	11 april
10 Ebrill	10 april
8 Ebrill	8 april
9 Ebrill	9 april
7 Ebrill	7 april
6 Ebrill	6 april
5 Ebrill	5 april
4 Ebrill	4 april
3 Ebrill	3 april
1 Ebrill	1 april
2 Ebrill	2 april
Telesgop gofod Hubble	Rymdteleskopet Hubble
Willy Brandt	Willy Brandt
Helmut Schmidt	Helmut Schmidt
Helmut Kohl	Helmut Kohl
16 Ebrill	16 april
17 Ebrill	17 april
18 Ebrill	18 april
19 Ebrill	19 april
20 Ebrill	20 april
21 Ebrill	21 april
22 Ebrill	22 april
23 Ebrill	23 april
24 Ebrill	24 april
Gerhard Schröder	Gerhard Schröder
25 Ebrill	25 april
26 Ebrill	26 april
27 Ebrill	27 april
28 Ebrill	28 april
29 Ebrill	29 april
30 Ebrill	30 april
1 Mai	1 maj
2 Mai	2 maj
3 Mai	3 maj
4 Mai	4 maj
5 Mai	5 maj
6 Mai	6 maj
7 Mai	7 maj
Knock Nevis	Knock Nevis
8 Mai	8 maj
9 Mai	9 maj
10 Mai	10 maj
11 Mai	11 maj
12 Mai	12 maj
13 Mai	13 maj
14 Mai	14 maj
15 Mai	15 maj
Titan (lloeren)	Titan (måne)
16 Mai	16 maj
17 Mai	17 maj
18 Mai	18 maj
19 Mai	19 maj
20 Mai	20 maj
21 Mai	21 maj
22 Mai	22 maj
23 Mai	23 maj
24 Mai	24 maj
25 Mai	25 maj
26 Mai	26 maj
27 Mai	27 maj
28 Mai	28 maj
29 Mai	29 maj
30 Mai	30 maj
31 Mai	31 maj
Kostroma	Kostroma
Oblast Kostroma	Kostroma oblast
Watford	Watford
Paul McCartney	Paul McCartney
21 Rhagfyr	21 december
Pab Pïws XII	Pius XII
Erich Honecker	Erich Honecker
S.S. Lazio	SS Lazio
14 Mehefin	14 juni
15 Mehefin	15 juni
13 Mehefin	13 juni
10 Mehefin	10 juni
7 Mehefin	7 juni
11 Mehefin	11 juni
9 Mehefin	9 juni
12 Mehefin	12 juni
6 Mehefin	6 juni
8 Mehefin	8 juni
5 Mehefin	5 juni
3 Mehefin	3 juni
2 Mehefin	2 juni
1 Mehefin	1 juni
4 Mehefin	4 juni
Walter Ulbricht	Walter Ulbricht
Ivanovo	Ivanovo
Ringo Starr	Ringo Starr
Napoli	Neapel
22 Rhagfyr	22 december
10 Hygiea	10 Hygiea
S.S.C. Napoli	SSC Napoli
George Harrison	George Harrison
1968	1968
1967	1967
1966	1966
1965	1965
1964	1964
16 Mehefin	16 juni
Oblast Ivanovo	Ivanovo oblast
Palermo	Palermo
30 Mehefin	30 juni
29 Mehefin	29 juni
28 Mehefin	28 juni
26 Mehefin	26 juni
25 Mehefin	25 juni
22 Mehefin	22 juni
27 Mehefin	27 juni
24 Mehefin	24 juni
20 Mehefin	20 juni
Paul von Hindenburg	Paul von Hindenburg
23 Mehefin	23 juni
19 Mehefin	19 juni
18 Mehefin	18 juni
21 Mehefin	21 juni
17 Mehefin	17 juni
23 Rhagfyr	23 december
Wiliam II, ymerawdwr yr Almaen	Vilhelm II av Tyskland
Bruce Willis	Bruce Willis
Parma	Parma
Arnold Schwarzenegger	Arnold Schwarzenegger
15 Gorffennaf	15 juli
13 Gorffennaf	13 juli
12 Gorffennaf	12 juli
10 Gorffennaf	10 juli
9 Gorffennaf	9 juli
14 Gorffennaf	14 juli
8 Gorffennaf	8 juli
7 Gorffennaf	7 juli
6 Gorffennaf	6 juli
5 Gorffennaf	5 juli
2 Gorffennaf	2 juli
4 Gorffennaf	4 juli
3 Gorffennaf	3 juli
1 Gorffennaf	1 juli
11 Gorffennaf	11 juli
Oblast Vladimir	Vladimir oblast
24 Rhagfyr	24 december
Watford F.C.	Watford FC
31 Gorffennaf	31 juli
30 Gorffennaf	30 juli
29 Gorffennaf	29 juli
28 Gorffennaf	28 juli
27 Gorffennaf	27 juli
25 Gorffennaf	25 juli
24 Gorffennaf	24 juli
23 Gorffennaf	23 juli
26 Gorffennaf	26 juli
22 Gorffennaf	22 juli
19 Gorffennaf	19 juli
21 Gorffennaf	21 juli
20 Gorffennaf	20 juli
17 Gorffennaf	17 juli
18 Gorffennaf	18 juli
16 Gorffennaf	16 juli
Pêl-droed	Fotboll
Sioe gerdd	Musikal
The X-Files	Arkiv X
25 Rhagfyr	25 december
Ryazan	Rjazan
Augsburg	Augsburg
Siena	Siena
Oblast Ryazan	Rjazan oblast
1963	1963
Lech Kaczyński	Lech Kaczyński
Urbino	Urbino
26 Rhagfyr	26 december
Yr Holocost	Förintelsen
1962	1962
IPhone	Iphone
Gorllewin Sumatra	Sumatera Barat
14 Awst	14 augusti
15 Awst	15 augusti
13 Awst	13 augusti
12 Awst	12 augusti
11 Awst	11 augusti
10 Awst	10 augusti
8 Awst	8 augusti
7 Awst	7 augusti
9 Awst	9 augusti
5 Awst	5 augusti
4 Awst	4 augusti
2 Awst	2 augusti
3 Awst	3 augusti
6 Awst	6 augusti
1 Awst	1 augusti
Geronimo	Geronimo
Oblast Tula	Tula oblast
Brodyr Grimm	Bröderna Grimm
Chemnitz	Chemnitz
IPad	Ipad
27 Rhagfyr	27 december
Bryansk	Brjansk
Madrid	Madrid
Elton John	Elton John
Oblast Bryansk	Brjansk oblast
Llong danfor	Ubåt
16 Awst	16 augusti
Coca-Cola	Coca-Cola
29 Awst	29 augusti
28 Awst	28 augusti
30 Awst	30 augusti
25 Awst	25 augusti
26 Awst	26 augusti
23 Awst	23 augusti
27 Awst	27 augusti
21 Awst	21 augusti
20 Awst	20 augusti
24 Awst	24 augusti
18 Awst	18 augusti
17 Awst	17 augusti
22 Awst	22 augusti
19 Awst	19 augusti
31 Awst	31 augusti
Michael Jackson	Michael Jackson
28 Rhagfyr	28 december
Freiburg im Breisgau	Freiburg im Breisgau
Kaluga	Kaluga
Y ffliw	Influensa
Bogotá	Bogotá
Oblast Kaluga	Kaluga oblast
Lübeck	Lübeck
Brasília	Brasília
Cannabis (cyffur)	Cannabis
15 Medi	15 september
14 Medi	14 september
13 Medi	13 september
12 Medi	12 september
8 Medi	8 september
11 Medi	11 september
7 Medi	7 september
10 Medi	10 september
5 Medi	5 september
4 Medi	4 september
9 Medi	9 september
2 Medi	2 september
6 Medi	6 september
1 Medi	1 september
3 Medi	3 september
Rostock	Rostock
29 Rhagfyr	29 december
Kassel	Kassel
Alexander Lukashenko	Aleksandr Lukasjenko
Lima	Lima
Gone with the Wind (ffilm)	Borta med vinden (film)
30 Medi	30 september
29 Medi	29 september
28 Medi	28 september
27 Medi	27 september
26 Medi	26 september
25 Medi	25 september
Santiago de Chile	Santiago de Chile
23 Medi	23 september
22 Medi	22 september
24 Medi	24 september
21 Medi	21 september
20 Medi	20 september
18 Medi	18 september
17 Medi	17 september
19 Medi	19 september
16 Medi	16 september
Quito	Quito
30 Rhagfyr	30 december
Sucre	Sucre
Antoine de Saint-Exupéry	Antoine de Saint-Exupéry
Ludwigshafen	Ludwigshafen am Rhein
31 Rhagfyr	31 december
1 Hydref	1 oktober
15 Hydref	15 oktober
12 Hydref	12 oktober
10 Hydref	10 oktober
14 Hydref	14 oktober
9 Hydref	9 oktober
8 Hydref	8 oktober
13 Hydref	13 oktober
7 Hydref	7 oktober
11 Hydref	11 oktober
6 Hydref	6 oktober
4 Hydref	4 oktober
5 Hydref	5 oktober
3 Hydref	3 oktober
2 Hydref	2 oktober
Asunción	Asunción
Gafr	Tamget
Cappella Sistina	Sixtinska kapellet
31 Hydref	31 oktober
30 Hydref	30 oktober
29 Hydref	29 oktober
28 Hydref	28 oktober
26 Hydref	26 oktober
25 Hydref	25 oktober
24 Hydref	24 oktober
27 Hydref	27 oktober
22 Hydref	22 oktober
23 Hydref	23 oktober
20 Hydref	20 oktober
21 Hydref	21 oktober
19 Hydref	19 oktober
17 Hydref	17 oktober
16 Hydref	16 oktober
18 Hydref	18 oktober
Heidelberg	Heidelberg
Darmstadt	Darmstadt
Eglwys gadeiriol	Katedral
Regensburg	Regensburg
Notre-Dame de Paris	Notre-Dame de Paris
15 Tachwedd	15 november
14 Tachwedd	14 november
13 Tachwedd	13 november
12 Tachwedd	12 november
11 Tachwedd	11 november
10 Tachwedd	10 november
7 Tachwedd	7 november
8 Tachwedd	8 november
9 Tachwedd	9 november
6 Tachwedd	6 november
5 Tachwedd	5 november
4 Tachwedd	4 november
3 Tachwedd	3 november
2 Tachwedd	2 november
1 Tachwedd	1 november
Würzburg	Würzburg
Paramaribo	Paramaribo
2 Pallas	2 Pallas
Ingolstadt	Ingolstadt
3 Juno	3 Juno
Bachgen	Pojke
Ulm	Ulm
30 Tachwedd	30 november
29 Tachwedd	29 november
28 Tachwedd	28 november
27 Tachwedd	27 november
26 Tachwedd	26 november
25 Tachwedd	25 november
23 Tachwedd	23 november
24 Tachwedd	24 november
21 Tachwedd	21 november
20 Tachwedd	20 november
22 Tachwedd	22 november
19 Tachwedd	19 november
18 Tachwedd	18 november
17 Tachwedd	17 november
16 Tachwedd	16 november
4 Vesta	4 Vesta
Merch	Flicka
Göttingen	Göttingen
Kathmandu	Katmandu
Helgoland	Helgoland
Bae Hudson	Hudson Bay
Belmopan	Belmopan
Siarlymaen	Karl den store
Loire-Atlantique	Loire-Atlantique
San José, Costa Rica	San José, Costa Rica
Pync-roc	Punkrock
Ain (département)	Ain
Reutlingen	Reutlingen
Aisne	Aisne
Koblenz	Koblenz
Vosges (département)	Vosges (departement)
San Salvador	San Salvador
Allier	Allier (departement)
Canberra	Canberra
Oryol	Orjol
Jura (département)	Jura (departement)
Io (lloeren)	Io (måne)
Hautes-Alpes	Hautes-Alpes
Oblast Oryol	Orjol oblast
Sydney	Sydney
Alpes-de-Haute-Provence	Alpes-de-Haute-Provence
Gwyrdd	Grön
Callisto (lloeren)	Callisto
Jim Clark	Jim Clark
Trier	Trier
Alpes-Maritimes	Alpes-Maritimes
Afon Hudson	Hudsonfloden
Melbourne	Melbourne
Coch	Röd
Ardèche	Ardèche
Jena	Jena
Kursk	Kursk
Ardennes (département)	Ardennes
Oblast Kursk	Kursk oblast
Perth, Gorllewin Awstralia	Perth, Western Australia
Ariège	Ariège
Hildesheim	Hildesheim
Aube	Aube
Tân	Eld
Ffoton	Foton
Gorllewin Awstralia	Western Australia
Aude	Aude
Aveyron	Aveyron
De Cymru Newydd	New South Wales
Atmosffer y Ddaear	Jordens atmosfär
Tiriogaeth y Gogledd	Northern Territory
Tegucigalpa	Tegucigalpa
Bouches-du-Rhône	Bouches-du-Rhône
Calvados	Calvados
Tiriogaeth Prifddinas Awstralia	Australian Capital Territory
Cantal	Cantal
Charente	Charente (departement)
Llyn Winnipeg	Winnipegsjön
Managua	Managua
Charente-Maritime	Charente-Maritime
Cher (département)	Cher (departement)
Siarl Martel	Karl Martell
Enceladws (lloeren)	Enceladus
Dinas Panama	Panama City
Titania (lloeren)	Titania
Belgorod	Belgorod
Corrèze	Corrèze
Oblast Belgorod	Belgorod oblast
Oberon (lloeren)	Oberon (måne)
Haute-Corse	Haute-Corse
George Orwell	George Orwell
Corse-du-Sud	Corse-du-Sud
Umbriel (lloeren)	Umbriel
Côte-d'Or	Côte-d’Or
Ariel (lloeren)	Ariel (måne)
Aodoù-an-Arvor	Côtes-d'Armor
Miranda (lloeren)	Miranda (måne)
Creuse	Creuse
Dordogne	Dordogne
Triton (lloeren)	Triton (måne)
Doubs	Doubs
Drôme	Drôme
Antiochus III Mawr	Antiochos III
Aosta	Aosta
Essonne	Essonne
Eure	Eure
Zugspitze	Zugspitze
Eure-et-Loir	Eure-et-Loir
Großglockner	Grossglockner
Penn-ar-Bed	Finistère
Afon Nîl	Nilen
Dufourspitze	Dufourspitze
Sirius	Sirius
Swydd Hertford	Hertfordshire
Afon Mackenzie	Mackenziefloden
Ancona	Ancona
Voronezh	Voronezj
Perugia	Perugia
Oblast Voronezh	Voronezj oblast
L'Aquila	L'Aquila
Lipetsk	Lipetsk
Sumatera	Sumatra
Campobasso	Campobasso
Afon Congo	Kongofloden
Oblast Lipetsk	Lipetsk oblast
Bari	Bari
Hemel Hempstead	Hemel Hempstead
Banten	Banten
Afon Niger	Niger (flod)
Potenza	Potenza
Tambov	Tambov
Šibenik	Šibenik
Oblast Tambov	Tambov oblast
Rabat	Rabat
Canolbarth Jawa	Jawa Tengah
Comed	Komet
Alger	Alger, Algeriet
Afon Senegal	Senegalfloden
Tiwnis	Tunis
Oblast Rostov	Rostov oblast
Tripoli	Tripoli
Dwyrain Jawa	Jawa Timur
Rede Globo	Rede Globo
Dinas Jibwti	Djibouti (stad)
Tehran	Teheran
Addis Ababa	Addis Abeba
Jakarta	Jakarta
Ankara	Ankara
Asmara	Asmara
Krasnodar	Krasnodar
N'Djamena	N'Djamena
Niamey	Niamey
Crai Krasnodar	Krasnodar kraj
Nouakchott	Nouakchott
Riyadh	Riyadh
1961	1961
Bamako	Bamako
Troedfedd	Fot (enhet)
Beograd	Belgrad
Dakar	Dakar
Gorllewin Jawa	Jawa Barat
Banjul	Banjul
Conakry	Conakry
Adygea	Adygeiska republiken
Bissau	Bissau
Categori:Nodiadau	Kategori:Mallar
Monrovia	Monrovia
Praia	Praia
1960	1960
Jawa	Java
Categori:Nodiadau yn ôl pwnc	Kategori:Mallar efter ämne
Accra	Accra
Damascus	Damaskus
Yamoussoukro	Yamoussoukro
Guiana Ffrengig	Franska Guyana
Gütersloh	Gütersloh
Ouagadougou	Ouagadougou
Freetown	Freetown
Afon Amazonas	Amazonfloden
Esslingen am Neckar	Esslingen am Neckar
Abuja	Abuja
Categori:Nodiadau crefydd	Kategori:Religionsmallar
Lomé	Lomé
Flensburg	Flensburg
Porto-Novo	Porto-Novo
Ynysoedd Swnda Lleiaf	Små Sundaöarna
Amman	Amman
Yaoundé	Yaoundé
Categori:Nodiadau chwaraeon	Kategori:Sportmallar
Sulawesi	Sulawesi
George Sand	George Sand
Malabo	Malabo
Oblast Volgograd	Volgograd oblast
Beirut	Beirut
Categori:Nodiadau gwyddoniaeth	Kategori:Vetenskapsmallar
Libreville	Libreville
Muscat	Muskat
Maluku	Moluckerna
Categori:Nodiadau hanes	Kategori:Historiemallar
Bangui	Bangui
Kinshasa	Kinshasa
Brazzaville	Brazzaville
Categori:Nodiadau gwledydd	Kategori:Mallar med anknytning till länder
Worms	Worms
Bujumbura	Bujumbura
Nicosia	Nicosia
Kigali	Kigali
Doha	Doha
Asteroid	Asteroid
Dodoma	Dodoma
Marburg	Marburg
Nairobi	Nairobi
Lilongwe	Lilongwe
Categori:Nodiadau daearyddiaeth	Kategori:Geografimallar
Lusaka	Lusaka
Manama	Manama
Catanzaro	Catanzaro
Diffyg ar yr haul	Solförmörkelse
Maputo	Maputo
Kampala	Kampala
Goslar	Goslar
Luanda	Luanda
Moroni	Moroni
Mbabane	Mbabane
Galisia	Galicien
Maseru	Maseru
Albert II, tywysog Monaco	Albert II av Monaco
Albert II, brenin Gwlad Belg	Albert II av Belgien
Ysgol (addysg)	Skola
Antananarivo	Antananarivo
Prifysgol	Universitet
Gaborone	Gaborone
Harare	Harare
Bayreuth	Bayreuth
Grace Kelly	Grace Kelly
Pretoria	Pretoria
Astrakhan	Astrachan
Port Louis	Port Louis
Tenis bwrdd	Bordtennis
São Tomé (dinas)	São Tomé
Asturias	Asturien
Windhoek	Windhoek
Wicipedia:Pwll tywod	Wikipedia:Sandlådan
Victoria, Seychelles	Victoria, Seychellerna
Oblast Astrakhan	Astrachan oblast
Grŵp Lleol	Lokala galaxhopen
Wicipedia:Cyflwyniad	Wikipedia:Välkommen till Wikipedia
Cantabria	Kantabrien
Tŷ	Hus
Gweriniaeth Kalmykia	Kalmuckien
Weimar	Weimar
Tref	Småstad
Gliniadur	Bärbar dator
Caledwedd	Maskinvara
Algebra	Algebra
Elista	Elista
Liège	Liège
Cymuned Ymreolaethol Gwlad y Basg	Baskien (autonom region)
Anatomeg ddynol	Människans anatomi
Map	Karta
Navarra	Navarra
Afon	Flod
Frankfurt an der Oder	Frankfurt an der Oder
Osasco	Osasco
Richard Steven Horvitz	Richard Steven Horvitz
Aragón	Aragonien
CeeLo Green	Cee Lo Green
36 CC	36 f.Kr.
20 CC	20 f.Kr.
